x,y,地点名,住所,概要,URL
35.70484674,139.6511684,高円寺氷川神社,〒166-0003 東京都杉並区高円寺南４丁目４４?１９ 氷川神社,これは例です。,https://koenji-hikawa.com/
35.69318264,139.7027452,マンボー新宿靖国通り点,〒160-0022 東京都新宿区新宿３丁目２０?５ ニューサンパークビルB1F,これは例です。,
35.69434272,139.7006236,マクドナルド西武新宿駅前店,〒160-0021 東京都新宿区歌舞伎町１丁目２４?１,これは例です。,
35.65537059,139.747913,芝公園,〒105-0011 東京都港区芝公園４丁目１０?１７,これは例です。,https://www.tokyo-park.or.jp/park/format/index001.html
35.66024118,139.7293336,六本木ヒルズ展望台東京シティビュー,〒106-0032 東京都港区六本木６丁目１０?１ 六本木ヒルズ森タワー 52階,これは例です。,https://art-view.roppongihills.com/en/info/#tcvtickets
35.67165984,139.7672191,銀座朝日稲荷神社,〒104-0061 東京都中央区銀座３丁目８?１２ 大広朝日ビル,これは例です。,https://www.asahiinari.com/
35.63029317,139.775764,お台場海浜公園,〒135-0091 東京都港区台場１丁目４,これは例です。,https://www.tptc.co.jp/park/01_02
35.68568289,139.6998528,JR東京総合病院,〒151-8528 東京都渋谷区代々木２丁目１?３,これは例です。,
35.65968247,139.7005596,渋谷スクランブル交差点,東京都渋谷区,これは例です。,
35.68457565,139.7030716,ドコモタワー,〒151-0051 東京都渋谷区千駄ケ谷５丁目２４?１０,これは例です。,
35.68355335,139.7017708,代々木会館,東京都渋谷区代々木1丁目35－1,これは例です。,
35.68898358,139.6913975,東京都庁・都庁通り,〒160-0023 東京都新宿区西新宿2丁目8-1,これは例です。,
35.69522021,139.7022406,天下一品歌舞伎町店,〒160-0021 東京都新宿区歌舞伎町１丁目１４?３ １・２Ｆ 第103 東京ビル,これは例です。,
35.69544941,139.7019686,新宿東宝ビル前,東京都新宿区歌舞伎町1-19-1,これは例です。,
35.6961112,139.7030838,アタミビル,東京都新宿区歌舞伎町2丁目27?8,これは例です。,
35.69557759,139.7054051,エコロパーク歌舞伎町第20,東京都新宿区歌舞伎町2丁目9?17,これは例です。,
35.69717596,139.7058908,ホテルセリオ,東京都新宿区歌舞伎町2丁目15?1,これは例です。,
